career_code,career_name,min_education_level,description,is_active
data_scientist,Data Scientist,graduation,Analyze data and build predictive models,1
ml_engineer,Machine Learning Engineer,graduation,Build and deploy ML models,1
data_analyst,Data Analyst,graduation,Interpret data and generate insights,1
software_engineer,Software Engineer,graduation,Develop software systems and applications,1
cybersecurity_analyst,Cybersecurity Analyst,graduation,Protect systems from cyber threats,1
ethical_hacker,Ethical Hacker,graduation,Test system security vulnerabilities,1
financial_analyst,Financial Analyst,graduation,Analyze financial data and trends,1
investment_banker,Investment Banker,post_graduation,Manage large financial transactions and investments,1
digital_marketer,Digital Marketer,graduation,Promote products through digital channels,1
seo_specialist,SEO Specialist,graduation,Optimize website ranking in search engines,1
uiux_designer,UI UX Designer,graduation,Design user-friendly digital interfaces,1
graphic_designer,Graphic Designer,graduation,Create visual content for branding,1
robotics_engineer,Robotics Engineer,graduation,Design and build robotic systems,1
cloud_engineer,Cloud Engineer,graduation,Manage cloud infrastructure and services,1
product_manager,Product Manager,graduation,Plan and manage product lifecycle,1
agriculture_officer,Agriculture Officer,graduation,Manage agricultural operations and policies,1
journalist,Journalist,graduation,Report news and media content,1
content_creator,Content Creator,graduation,Create digital content across platforms,1
doctor,Doctor,graduation,Diagnose and treat patients,1
pharmacist,Pharmacist,graduation,Prepare and dispense medicines,1
teacher,Teacher,graduation,Educate students in schools or institutions,1
defense_officer,Defense Officer,graduation,Serve in armed forces,1
pilot,Pilot,graduation,Operate aircraft and aviation systems,1
entrepreneur,Entrepreneur,graduation,Start and manage own business,1
hotel_manager,Hotel Manager,graduation,Manage hospitality operations,1
junior_content_creator,Junior Content Creator,higher_secondary,Create content on social media and digital platforms,1
freelance_designer,Freelance Designer,higher_secondary,Design graphics and visuals for clients,1
coding_intern,Coding Intern,higher_secondary,Learn programming through internships and projects,1
junior_sales_executive,Junior Sales Executive,higher_secondary,Support sales and marketing activities,1
data_entry_analyst,Data Entry Analyst,secondary,Enter and manage data in systems,1
field_technician,Field Technician,secondary,Assist in technical field operations,1
doctor,Doctor (MBBS/MD),graduation,Diagnose and treat patients in clinical settings,1
nurse,Registered Nurse,graduation,Provide patient care in hospitals and clinics,1
pharmacist,Pharmacist,graduation,Dispense medicines and advise on drug use,1
physiotherapist,Physiotherapist,graduation,Rehabilitate patients through physical therapy,1
dentist,Dentist,graduation,Diagnose and treat oral health conditions,1
ayurvedic_doctor,Ayurvedic Doctor (BAMS),graduation,Practice traditional Ayurvedic medicine,1
civil_engineer,Civil Engineer,graduation,Design and oversee construction of infrastructure,1
mechanical_engineer,Mechanical Engineer,graduation,Design and develop mechanical systems and machines,1
electrical_engineer,Electrical Engineer,graduation,Design and maintain electrical systems and equipment,1
chemical_engineer,Chemical Engineer,graduation,Design chemical processes and production systems,1
manufacturing_engineer,Manufacturing Engineer,graduation,Optimise production processes and factory operations,1
ias_officer,IAS Officer,graduation,Administer government policy and public services,1
state_civil_servant,State Civil Servant,graduation,Manage state government administration and services,1
bank_po,Bank PO (IBPS/SBI),graduation,Manage banking operations and customer services in PSU banks,1
army_officer,Army Officer,graduation,Lead and command Indian Army units and operations,1
police_officer,Police Officer,graduation,Enforce law and maintain public order,1
school_teacher,School Teacher,graduation,Teach and mentor students at primary and secondary level,1
professor,Professor / Lecturer,post_graduation,Teach and conduct research at university level,1
lawyer,Lawyer / Advocate,graduation,Represent clients and provide legal counsel,1
ca,Chartered Accountant,graduation,Audit accounts manage taxes and provide financial advice,1
banker,Banker (Private/Investment),graduation,Manage financial products investments and client portfolios,1
insurance_analyst,Insurance Analyst,graduation,Assess risk and manage insurance products and claims,1
supply_chain_manager,Supply Chain Manager,graduation,Oversee procurement logistics and distribution operations,1
hr_manager,HR Manager,graduation,Manage recruitment training and employee relations,1
farmer,Farmer / Agriculturist,secondary,Cultivate crops and manage farm operations,1
agri_officer,Agriculture Officer,graduation,Advise farmers and implement agricultural development schemes,1
veterinarian,Veterinarian,graduation,Diagnose and treat animal health conditions,1
horticulturist,Horticulturist,graduation,Cultivate fruits vegetables and ornamental plants,1
food_technologist,Food Technologist,graduation,Develop and test food products and ensure safety standards,1
architect,Architect,graduation,Design buildings and oversee construction projects,1
fashion_designer,Fashion Designer,graduation,Create clothing and accessory designs for production,1
graphic_designer,Graphic Designer,graduation,Create visual content for print and digital media,1
journalist,Journalist,graduation,Research and report news across print digital and broadcast media,1
content_creator,Content Creator,higher_secondary,Produce and publish content across digital platforms,1
social_worker,Social Worker,graduation,Support individuals and communities through welfare services,1
counsellor,Counsellor / Therapist,graduation,Provide mental health support and therapeutic services,1
sports_athlete,Professional Athlete,higher_secondary,Compete professionally in a chosen sport,1
sports_coach,Sports Coach,graduation,Train and develop athletes for competitive performance,1
pe_teacher,Physical Education Teacher,graduation,Teach physical education and coach school sports,1
electrician,Electrician,iti,Install and maintain electrical wiring and systems,1
plumber,Plumber,iti,Install and repair water supply and drainage systems,1
it_support_technician,IT Support Technician,diploma,Provide hardware and software support to end users,1
beauty_therapist,Beauty Therapist,diploma,Provide hair skin nail and wellness treatments,1
hotel_manager,Hotel Manager,graduation,Oversee hotel operations staff and guest experience,1
travel_consultant,Travel Consultant,graduation,Plan and book travel itineraries for clients,1
urban_planner,Urban Planner,graduation,Plan and design city infrastructure and land use,1
climate_consultant,Climate Consultant,graduation,Advise organisations on sustainability and carbon reduction,1
defense_researcher,Defense Researcher,post_graduation,Conduct R&D for defense systems and technologies,1
performing_artist,Performing Artist,higher_secondary,Perform music dance or theatre professionally,1
pure_scientist,Research Scientist,post_graduation,Conduct fundamental scientific research and publish findings,1
